Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,328,252,,,,,,,,,,
,332,212,,,,,,,,,,
,299,218,,,,,,,,,,
,305,341,,,,,,,,,,
,282,343,,,,,,,,,,
,227,319,,,,,,,,,,
,244,319,,,,,,,,,,
,262,237,,,,,,,,,,
,210,229,,,,,,,,,,
,211,226,,,,,,,,,,
,213,241,,,,,,,,,,
,341,309,,,,,,,,,,
,341,299,,,,,,,,,,
,346,301,,,,,,,,,,
,492,350,,,,,,,,,,
,497,359,,,,,,,,,,
,257,181,,,,,,,,,,
,257,271,,,,,,,,,,
,258,257,,,,,,,,,,
,267,255,,,,,,,,,,
,267,266,,,,,,,,,,
,271,430,,,,,,,,,,
,235,196,,,,,,,,,,
,225,531,,,,,,,,,,
,226,328,,,,,,,,,,
,230,331,,,,,,,,,,
,233,331,,,,,,,,,,
,437,139,,,,,,,,,,
,437,293,,,,,,,,,,
,444,298,,,,,,,,,,
,256,383,,,,,,,,,,
,305,249,,,,,,,,,,
,331,249,,,,,,,,,,
,334,526,,,,,,,,,,
,240,512,,,,,,,,,,
,402,424,,,,,,,,,,
,466,227,,,,,,,,,,
,552,226,,,,,,,,,,
,299,328,,,,,,,,,,
,748,229,,,,,,,,,,
,427,278,,,,,,,,,,
,429,254,,,,,,,,,,
,167,260,,,,,,,,,,
,457,257,,,,,,,,,,
,469,348,,,,,,,,,,
,616,249,,,,,,,,,,
,208,242,,,,,,,,,,
,212,242,,,,,,,,,,
,347,250,,,,,,,,,,
,348,243,,,,,,,,,,
,350,235,,,,,,,,,,
,336,231,,,,,,,,,,
,346,271,,,,,,,,,,
,348,268,,,,,,,,,,
,505,269,,,,,,,,,,
,638,293,,,,,,,,,,
,351,261,,,,,,,,,,
,353,265,,,,,,,,,,
,355,370,,,,,,,,,,
,416,253,,,,,,,,,,
,416,253,,,,,,,,,,
,528,386,,,,,,,,,,
,299,256,,,,,,,,,,
,567,269,,,,,,,,,,
,445,277,,,,,,,,,,
,503,273,,,,,,,,,,
,64,332,,,,,,,,,,
,418,321,,,,,,,,,,
,370,302,,,,,,,,,,
,396,332,,,,,,,,,,
,332,332,,,,,,,,,,
,280,333,,,,,,,,,,
,327,745,,,,,,,,,,
,327,1222,,,,,,,,,,
,316,369,,,,,,,,,,
,317,369,,,,,,,,,,
,305,365,,,,,,,,,,
,308,537,,,,,,,,,,
,310,537,,,,,,,,,,
,257,532,,,,,,,,,,
,217,460,,,,,,,,,,
,224,374,,,,,,,,,,
,226,385,,,,,,,,,,
,321,637,,,,,,,,,,
,379,487,,,,,,,,,,
,252,482,,,,,,,,,,
,254,259,,,,,,,,,,
,255,266,,,,,,,,,,
,272,262,,,,,,,,,,
,309,146,,,,,,,,,,
,311,197,,,,,,,,,,
,303,199,,,,,,,,,,
,361,200,,,,,,,,,,
,342,666,,,,,,,,,,
,381,642,,,,,,,,,,
,346,207,,,,,,,,,,
,348,210,,,,,,,,,,
,267,222,,,,,,,,,,
,271,217,,,,,,,,,,
,272,217,,,,,,,,,,
,346,259,,,,,,,,,,
,724,265,,,,,,,,,,
,623,265,,,,,,,,,,
,327,202,,,,,,,,,,
,500,207,,,,,,,,,,
,263,214,,,,,,,,,,
,399,374,,,,,,,,,,
,306,522,,,,,,,,,,
,330,476,,,,,,,,,,
,565,569,,,,,,,,,,
,262,507,,,,,,,,,,
,357,518,,,,,,,,,,
,267,211,,,,,,,,,,
,206,215,,,,,,,,,,
,220,209,,,,,,,,,,
,238,263,,,,,,,,,,
,186,313,,,,,,,,,,
,181,315,,,,,,,,,,
,150,201,,,,,,,,,,
,150,340,,,,,,,,,,
,149,683,,,,,,,,,,
,217,683,,,,,,,,,,
,223,644,,,,,,,,,,
,263,249,,,,,,,,,,
,265,250,,,,,,,,,,
,237,250,,,,,,,,,,
,262,391,,,,,,,,,,
,258,383,,,,,,,,,,
,302,358,,,,,,,,,,
,307,229,,,,,,,,,,
,247,339,,,,,,,,,,
,248,274,,,,,,,,,,
,231,284,,,,,,,,,,
,240,291,,,,,,,,,,
,242,475,,,,,,,,,,
,238,498,,,,,,,,,,
,364,475,,,,,,,,,,
,368,206,,,,,,,,,,
,106,276,,,,,,,,,,
,269,250,,,,,,,,,,
,411,447,,,,,,,,,,
,827,458,,,,,,,,,,
,835,460,,,,,,,,,,
,839,263,,,,,,,,,,
,412,260,,,,,,,,,,
,421,289,,,,,,,,,,
,423,372,,,,,,,,,,
,215,352,,,,,,,,,,
,217,317,,,,,,,,,,
,743,228,,,,,,,,,,
,862,337,,,,,,,,,,
,356,274,,,,,,,,,,
,358,282,,,,,,,,,,
,359,246,,,,,,,,,,
,336,245,,,,,,,,,,
,343,245,,,,,,,,,,
,345,241,,,,,,,,,,
,233,203,,,,,,,,,,
,240,284,,,,,,,,,,
,242,232,,,,,,,,,,
,325,233,,,,,,,,,,
,416,168,,,,,,,,,,
,431,354,,,,,,,,,,
,431,356,,,,,,,,,,
,659,229,,,,,,,,,,
,662,259,,,,,,,,,,
,691,267,,,,,,,,,,
,322,268,,,,,,,,,,
,325,228,,,,,,,,,,
,257,347,,,,,,,,,,
,262,208,,,,,,,,,,
,231,206,,,,,,,,,,
,231,266,,,,,,,,,,
,232,264,,,,,,,,,,
,294,178,,,,,,,,,,
,297,320,,,,,,,,,,
,299,304,,,,,,,,,,
,265,556,,,,,,,,,,
,270,315,,,,,,,,,,
,256,228,,,,,,,,,,
,311,259,,,,,,,,,,
,411,268,,,,,,,,,,
,270,186,,,,,,,,,,
,260,237,,,,,,,,,,
,260,551,,,,,,,,,,
,458,529,,,,,,,,,,
,462,426,,,,,,,,,,
,513,426,,,,,,,,,,
,518,302,,,,,,,,,,
,311,332,,,,,,,,,,
,321,211,,,,,,,,,,
,321,217,,,,,,,,,,
,322,218,,,,,,,,,,
,218,608,,,,,,,,,,
,222,609,,,,,,,,,,
,210,294,,,,,,,,,,
,486,256,,,,,,,,,,
,278,257,,,,,,,,,,
,339,293,,,,,,,,,,
,370,301,,,,,,,,,,
,342,303,,,,,,,,,,
,347,228,,,,,,,,,,
,348,238,,,,,,,,,,
,287,236,,,,,,,,,,
,225,287,,,,,,,,,,
,225,295,,,,,,,,,,
,277,316,,,,,,,,,,
,290,601,,,,,,,,,,
,290,301,,,,,,,,,,
,291,308,,,,,,,,,,
,296,310,,,,,,,,,,
,451,349,,,,,,,,,,
,282,244,,,,,,,,,,
,299,245,,,,,,,,,,
,268,218,,,,,,,,,,
,278,286,,,,,,,,,,
,271,752,,,,,,,,,,
,320,109,,,,,,,,,,
,362,600,,,,,,,,,,
,372,339,,,,,,,,,,
,374,344,,,,,,,,,,
,254,337,,,,,,,,,,
,256,183,,,,,,,,,,
,231,188,,,,,,,,,,
,274,188,,,,,,,,,,
,440,186,,,,,,,,,,
,276,268,,,,,,,,,,
,263,277,,,,,,,,,,
,267,183,,,,,,,,,,
,282,343,,,,,,,,,,
,339,358,,,,,,,,,,
,261,184,,,,,,,,,,
,203,195,,,,,,,,,,
,204,196,,,,,,,,,,
,267,370,,,,,,,,,,
,355,268,,,,,,,,,,
,308,276,,,,,,,,,,
,228,278,,,,,,,,,,
,227,179,,,,,,,,,,
,228,180,,,,,,,,,,
,329,248,,,,,,,,,,
,381,448,,,,,,,,,,
,440,175,,,,,,,,,,
,444,238,,,,,,,,,,
,228,233,,,,,,,,,,
,230,234,,,,,,,,,,
,310,244,,,,,,,,,,
,321,248,,,,,,,,,,
,323,255,,,,,,,,,,
,310,539,,,,,,,,,,
,310,542,,,,,,,,,,
,282,542,,,,,,,,,,
,304,274,,,,,,,,,,
,309,274,,,,,,,,,,
,311,223,,,,,,,,,,
,390,230,,,,,,,,,,
,394,445,,,,,,,,,,
,215,489,,,,,,,,,,
,176,368,,,,,,,,,,
,177,558,,,,,,,,,,
,178,294,,,,,,,,,,
,271,270,,,,,,,,,,
,308,220,,,,,,,,,,
,305,226,,,,,,,,,,
,326,227,,,,,,,,,,
,356,457,,,,,,,,,,
,470,324,,,,,,,,,,
,451,282,,,,,,,,,,
,453,203,,,,,,,,,,
,458,242,,,,,,,,,,
,490,243,,,,,,,,,,
,216,316,,,,,,,,,,
,336,323,,,,,,,,,,
,346,310,,,,,,,,,,
,348,316,,,,,,,,,,
,350,307,,,,,,,,,,
,260,227,,,,,,,,,,
,146,234,,,,,,,,,,
,281,306,,,,,,,,,,
,366,226,,,,,,,,,,
,390,313,,,,,,,,,,
,386,317,,,,,,,,,,
,215,210,,,,,,,,,,
,309,211,,,,,,,,,,
,253,396,,,,,,,,,,
,258,406,,,,,,,,,,
,246,392,,,,,,,,,,
,223,259,,,,,,,,,,
,59,259,,,,,,,,,,
,237,259,,,,,,,,,,
,241,259,,,,,,,,,,
,236,255,,,,,,,,,,
,233,408,,,,,,,,,,
,237,414,,,,,,,,,,
,484,405,,,,,,,,,,
,457,281,,,,,,,,,,
,456,292,,,,,,,,,,
,264,269,,,,,,,,,,
,254,267,,,,,,,,,,
,255,277,,,,,,,,,,
,260,225,,,,,,,,,,
,279,225,,,,,,,,,,
,279,237,,,,,,,,,,
,281,283,,,,,,,,,,
,418,213,,,,,,,,,,
,413,330,,,,,,,,,,
,415,209,,,,,,,,,,
,419,214,,,,,,,,,,
,262,317,,,,,,,,,,
,308,324,,,,,,,,,,
,228,390,,,,,,,,,,
,237,421,,,,,,,,,,
,258,463,,,,,,,,,,
,308,235,,,,,,,,,,
,308,205,,,,,,,,,,
,308,199,,,,,,,,,,
,309,217,,,,,,,,,,
,198,251,,,,,,,,,,
,269,302,,,,,,,,,,
,298,310,,,,,,,,,,
,291,314,,,,,,,,,,
,454,232,,,,,,,,,,
,445,287,,,,,,,,,,
,431,284,,,,,,,,,,
,260,851,,,,,,,,,,
,264,856,,,,,,,,,,
,265,219,,,,,,,,,,
,408,225,,,,,,,,,,
,412,315,,,,,,,,,,
,414,315,,,,,,,,,,
,328,314,,,,,,,,,,
,542,246,,,,,,,,,,
,266,252,,,,,,,,,,
,266,250,,,,,,,,,,
,268,717,,,,,,,,,,
,382,434,,,,,,,,,,
,277,430,,,,,,,,,,
,280,364,,,,,,,,,,
,281,368,,,,,,,,,,
,209,337,,,,,,,,,,
,213,259,,,,,,,,,,
,214,367,,,,,,,,,,
,384,367,,,,,,,,,,
,388,232,,,,,,,,,,
,390,227,,,,,,,,,,
,474,231,,,,,,,,,,
,453,267,,,,,,,,,,
,233,227,,,,,,,,,,
,237,230,,,,,,,,,,
,238,568,,,,,,,,,,
,236,261,,,,,,,,,,
,241,242,,,,,,,,,,
,241,236,,,,,,,,,,
,236,240,,,,,,,,,,
,300,245,,,,,,,,,,
,213,246,,,,,,,,,,
,216,352,,,,,,,,,,
,200,253,,,,,,,,,,
,479,270,,,,,,,,,,
,582,253,,,,,,,,,,
,355,272,,,,,,,,,,
,514,200,,,,,,,,,,
,558,212,,,,,,,,,,
,377,256,,,,,,,,,,
,379,298,,,,,,,,,,
,373,205,,,,,,,,,,
,219,285,,,,,,,,,,
,389,341,,,,,,,,,,
,269,343,,,,,,,,,,
,302,344,,,,,,,,,,
,311,265,,,,,,,,,,
,326,287,,,,,,,,,,
,328,366,,,,,,,,,,
,333,223,,,,,,,,,,
,172,454,,,,,,,,,,
,324,454,,,,,,,,,,
,324,439,,,,,,,,,,
,250,235,,,,,,,,,,
,253,236,,,,,,,,,,
,344,644,,,,,,,,,,
,344,467,,,,,,,,,,
,295,733,,,,,,,,,,
,280,333,,,,,,,,,,
,280,325,,,,,,,,,,
,285,198,,,,,,,,,,
,314,201,,,,,,,,,,
,314,202,,,,,,,,,,
,315,183,,,,,,,,,,
,580,184,,,,,,,,,,
,207,206,,,,,,,,,,
,207,242,,,,,,,,,,
,194,248,,,,,,,,,,
,205,562,,,,,,,,,,
,206,565,,,,,,,,,,
,213,1078,,,,,,,,,,
,217,1078,,,,,,,,,,
,219,195,,,,,,,,,,
,270,200,,,,,,,,,,
,335,207,,,,,,,,,,
,337,271,,,,,,,,,,
,340,278,,,,,,,,,,
,260,275,,,,,,,,,,
,262,333,,,,,,,,,,
,265,333,,,,,,,,,,
,293,333,,,,,,,,,,
,287,286,,,,,,,,,,
,288,717,,,,,,,,,,
,260,738,,,,,,,,,,
,287,207,,,,,,,,,,
,291,218,,,,,,,,,,
,293,215,,,,,,,,,,
,296,289,,,,,,,,,,
,493,223,,,,,,,,,,
,250,288,,,,,,,,,,
,269,288,,,,,,,,,,
,269,311,,,,,,,,,,
,310,273,,,,,,,,,,
,292,257,,,,,,,,,,
,452,245,,,,,,,,,,
,355,302,,,,,,,,,,
,326,302,,,,,,,,,,
,329,286,,,,,,,,,,
,272,52,,,,,,,,,,
,274,305,,,,,,,,,,
,252,66,,,,,,,,,,
,232,204,,,,,,,,,,
,214,243,,,,,,,,,,
,305,397,,,,,,,,,,
,311,404,,,,,,,,,,
,314,289,,,,,,,,,,
,278,291,,,,,,,,,,
,281,295,,,,,,,,,,
,307,874,,,,,,,,,,
,313,227,,,,,,,,,,
,314,228,,,,,,,,,,
,412,229,,,,,,,,,,
,447,208,,,,,,,,,,
,488,654,,,,,,,,,,
,141,420,,,,,,,,,,
,352,420,,,,,,,,,,
,330,324,,,,,,,,,,
,307,330,,,,,,,,,,
,258,328,,,,,,,,,,
,387,189,,,,,,,,,,
,709,275,,,,,,,,,,
,770,283,,,,,,,,,,
,292,256,,,,,,,,,,
,356,256,,,,,,,,,,
,438,257,,,,,,,,,,
,453,189,,,,,,,,,,
,229,194,,,,,,,,,,
,354,178,,,,,,,,,,
,375,216,,,,,,,,,,
,358,346,,,,,,,,,,
,359,277,,,,,,,,,,
,363,303,,,,,,,,,,
,475,307,,,,,,,,,,
,217,307,,,,,,,,,,
,221,211,,,,,,,,,,
,214,326,,,,,,,,,,
,283,358,,,,,,,,,,
,280,357,,,,,,,,,,
,283,353,,,,,,,,,,
,316,401,,,,,,,,,,
,333,496,,,,,,,,,,
,358,339,,,,,,,,,,
,274,232,,,,,,,,,,
,284,754,,,,,,,,,,
,355,754,,,,,,,,,,
,358,286,,,,,,,,,,
,333,296,,,,,,,,,,
,414,270,,,,,,,,,,
,414,315,,,,,,,,,,
,371,316,,,,,,,,,,
,376,275,,,,,,,,,,
,302,273,,,,,,,,,,
,307,226,,,,,,,,,,
,307,270,,,,,,,,,,
,279,269,,,,,,,,,,
,301,265,,,,,,,,,,
,300,250,,,,,,,,,,
,301,220,,,,,,,,,,
,302,204,,,,,,,,,,
,278,333,,,,,,,,,,
,353,345,,,,,,,,,,
,381,295,,,,,,,,,,
,332,266,,,,,,,,,,
,250,266,,,,,,,,,,
,251,268,,,,,,,,,,
,226,214,,,,,,,,,,
,231,215,,,,,,,,,,
,292,215,,,,,,,,,,
,285,319,,,,,,,,,,
,314,513,,,,,,,,,,
,303,357,,,,,,,,,,
,297,347,,,,,,,,,,
,280,344,,,,,,,,,,
,368,208,,,,,,,,,,
,351,413,,,,,,,,,,
,315,419,,,,,,,,,,
,240,409,,,,,,,,,,
,242,237,,,,,,,,,,
,371,244,,,,,,,,,,
,214,245,,,,,,,,,,
,414,315,,,,,,,,,,
,303,315,,,,,,,,,,
,304,318,,,,,,,,,,
,309,247,,,,,,,,,,
,310,246,,,,,,,,,,
,283,259,,,,,,,,,,
,291,266,,,,,,,,,,
,296,166,,,,,,,,,,
,302,883,,,,,,,,,,
,396,883,,,,,,,,,,
,280,288,,,,,,,,,,
,288,300,,,,,,,,,,
,376,418,,,,,,,,,,
,377,221,,,,,,,,,,
,154,227,,,,,,,,,,
,270,235,,,,,,,,,,
,295,279,,,,,,,,,,
,361,286,,,,,,,,,,
,441,284,,,,,,,,,,
,278,540,,,,,,,,,,
,562,543,,,,,,,,,,
,287,285,,,,,,,,,,
,301,262,,,,,,,,,,
,306,260,,,,,,,,,,
,309,259,,,,,,,,,,
,299,255,,,,,,,,,,
,214,252,,,,,,,,,,
,243,288,,,,,,,,,,
,242,275,,,,,,,,,,
,274,272,,,,,,,,,,
,290,902,,,,,,,,,,
,295,383,,,,,,,,,,
,297,207,,,,,,,,,,
,479,211,,,,,,,,,,
,463,211,,,,,,,,,,
,165,199,,,,,,,,,,
,338,166,,,,,,,,,,
,338,241,,,,,,,,,,
,275,243,,,,,,,,,,
,265,216,,,,,,,,,,
,312,221,,,,,,,,,,
,325,222,,,,,,,,,,
,296,169,,,,,,,,,,
,319,174,,,,,,,,,,
,325,178,,,,,,,,,,
,291,175,,,,,,,,,,
,255,191,,,,,,,,,,
,250,187,,,,,,,,,,
,338,186,,,,,,,,,,
,343,232,,,,,,,,,,
,344,225,,,,,,,,,,
,416,228,,,,,,,,,,
,510,285,,,,,,,,,,
,229,286,,,,,,,,,,
,189,276,,,,,,,,,,
,189,272,,,,,,,,,,
,190,264,,,,,,,,,,
,409,271,,,,,,,,,,
,409,268,,,,,,,,,,
,461,218,,,,,,,,,,
,372,226,,,,,,,,,,
,298,259,,,,,,,,,,
,301,267,,,,,,,,,,
,415,215,,,,,,,,,,
,381,222,,,,,,,,,,
,282,274,,,,,,,,,,
,363,282,,,,,,,,,,
,413,283,,,,,,,,,,
,256,558,,,,,,,,,,
,255,609,,,,,,,,,,
,246,286,,,,,,,,,,
,363,293,,,,,,,,,,
,385,289,,,,,,,,,,
,389,286,,,,,,,,,,
,285,259,,,,,,,,,,
,288,246,,,,,,,,,,
,291,301,,,,,,,,,,
,294,241,,,,,,,,,,
,298,521,,,,,,,,,,
,375,693,,,,,,,,,,
,361,696,,,,,,,,,,
,361,258,,,,,,,,,,
,365,254,,,,,,,,,,
,360,241,,,,,,,,,,
,372,284,,,,,,,,,,
,372,290,,,,,,,,,,
,374,258,,,,,,,,,,
,384,266,,,,,,,,,,
,390,262,,,,,,,,,,
,394,240,,,,,,,,,,
,348,247,,,,,,,,,,
,273,178,,,,,,,,,,
,356,182,,,,,,,,,,
,345,209,,,,,,,,,,
,286,221,,,,,,,,,,
,297,395,,,,,,,,,,
,272,408,,,,,,,,,,
,277,408,,,,,,,,,,
,309,410,,,,,,,,,,
,312,213,,,,,,,,,,
,278,229,,,,,,,,,,
,659,249,,,,,,,,,,
,672,264,,,,,,,,,,
,362,288,,,,,,,,,,
,291,361,,,,,,,,,,
,270,367,,,,,,,,,,
,261,359,,,,,,,,,,
,300,354,,,,,,,,,,
,306,199,,,,,,,,,,
,298,252,,,,,,,,,,
,260,259,,,,,,,,,,
,304,255,,,,,,,,,,
,297,226,,,,,,,,,,
,297,226,,,,,,,,,,
,306,227,,,,,,,,,,
,309,372,,,,,,,,,,
,309,547,,,,,,,,,,
,312,547,,,,,,,,,,
,129,299,,,,,,,,,,
,252,297,,,,,,,,,,
,258,302,,,,,,,,,,
,357,314,,,,,,,,,,
,302,554,,,,,,,,,,
,295,574,,,,,,,,,,
,325,530,,,,,,,,,,
,413,540,,,,,,,,,,
,417,335,,,,,,,,,,
,302,338,,,,,,,,,,
,304,245,,,,,,,,,,
,305,241,,,,,,,,,,
,235,209,,,,,,,,,,
,463,619,,,,,,,,,,
,231,619,,,,,,,,,,
,232,1128,,,,,,,,,,
,237,487,,,,,,,,,,
,559,324,,,,,,,,,,
,199,324,,,,,,,,,,
,199,324,,,,,,,,,,
,444,268,,,,,,,,,,
,361,268,,,,,,,,,,
,230,280,,,,,,,,,,
,454,287,,,,,,,,,,
,459,504,,,,,,,,,,
,250,552,,,,,,,,,,
,253,567,,,,,,,,,,
,247,623,,,,,,,,,,
,297,265,,,,,,,,,,
,280,259,,,,,,,,,,
,248,259,,,,,,,,,,
,257,255,,,,,,,,,,
,207,263,,,,,,,,,,
,204,472,,,,,,,,,,
,207,490,,,,,,,,,,
,351,285,,,,,,,,,,
,650,213,,,,,,,,,,
,634,220,,,,,,,,,,
,451,221,,,,,,,,,,
,451,290,,,,,,,,,,
,453,290,,,,,,,,,,
,251,363,,,,,,,,,,
,231,318,,,,,,,,,,
,292,175,,,,,,,,,,
,295,211,,,,,,,,,,
,351,210,,,,,,,,,,
,355,216,,,,,,,,,,
,443,215,,,,,,,,,,
,536,296,,,,,,,,,,
,582,316,,,,,,,,,,
,227,335,,,,,,,,,,
,472,333,,,,,,,,,,
,427,306,,,,,,,,,,
,612,296,,,,,,,,,,
,615,334,,,,,,,,,,
,261,336,,,,,,,,,,
,265,333,,,,,,,,,,
,268,227,,,,,,,,,,
,222,306,,,,,,,,,,
,439,308,,,,,,,,,,
,326,255,,,,,,,,,,
,299,499,,,,,,,,,,
,301,523,,,,,,,,,,
,304,573,,,,,,,,,,
,303,325,,,,,,,,,,
,306,344,,,,,,,,,,
,294,346,,,,,,,,,,
,310,616,,,,,,,,,,
,189,638,,,,,,,,,,
,347,641,,,,,,,,,,
,336,199,,,,,,,,,,
,248,204,,,,,,,,,,
,252,304,,,,,,,,,,
,329,312,,,,,,,,,,
,247,313,,,,,,,,,,
,249,198,,,,,,,,,,
,250,221,,,,,,,,,,
,254,222,,,,,,,,,,
,276,266,,,,,,,,,,
,299,275,,,,,,,,,,
,334,232,,,,,,,,,,
,340,236,,,,,,,,,,
,344,236,,,,,,,,,,
,281,318,,,,,,,,,,
,276,309,,,,,,,,,,
,260,279,,,,,,,,,,
,328,229,,,,,,,,,,
,329,726,,,,,,,,,,
,522,751,,,,,,,,,,
,175,751,,,,,,,,,,
,291,239,,,,,,,,,,
,290,302,,,,,,,,,,
,291,298,,,,,,,,,,
,259,271,,,,,,,,,,
,260,278,,,,,,,,,,
,264,286,,,,,,,,,,
,259,277,,,,,,,,,,
,379,186,,,,,,,,,,
,411,259,,,,,,,,,,
,288,264,,,,,,,,,,
,291,278,,,,,,,,,,
,278,427,,,,,,,,,,
,318,214,,,,,,,,,,
,320,221,,,,,,,,,,
,349,221,,,,,,,,,,
,358,422,,,,,,,,,,
,344,422,,,,,,,,,,
,309,422,,,,,,,,,,
,263,213,,,,,,,,,,
,284,214,,,,,,,,,,
,312,280,,,,,,,,,,
,277,196,,,,,,,,,,
,284,415,,,,,,,,,,
,286,309,,,,,,,,,,
,279,408,,,,,,,,,,
,281,418,,,,,,,,,,
,282,364,,,,,,,,,,
,222,389,,,,,,,,,,
,270,230,,,,,,,,,,
,271,231,,,,,,,,,,
,272,232,,,,,,,,,,
,300,227,,,,,,,,,,
,303,235,,,,,,,,,,
,313,246,,,,,,,,,,
,316,186,,,,,,,,,,
,356,360,,,,,,,,,,
,358,209,,,,,,,,,,
,240,210,,,,,,,,,,
,278,223,,,,,,,,,,
,334,225,,,,,,,,,,
,327,307,,,,,,,,,,
,293,291,,,,,,,,,,
,316,289,,,,,,,,,,
,258,215,,,,,,,,,,
,259,221,,,,,,,,,,
,254,218,,,,,,,,,,
,257,210,,,,,,,,,,
,261,160,,,,,,,,,,
,267,235,,,,,,,,,,
,261,258,,,,,,,,,,
,247,243,,,,,,,,,,
,241,238,,,,,,,,,,
,205,238,,,,,,,,,,
,323,335,,,,,,,,,,
,323,393,,,,,,,,,,
,328,264,,,,,,,,,,
,245,264,,,,,,,,,,
,350,194,,,,,,,,,,
,366,194,,,,,,,,,,
,364,260,,,,,,,,,,
,500,260,,,,,,,,,,
,543,258,,,,,,,,,,
,405,294,,,,,,,,,,
,410,500,,,,,,,,,,
,435,560,,,,,,,,,,
,266,539,,,,,,,,,,
,361,241,,,,,,,,,,
,320,229,,,,,,,,,,
,244,247,,,,,,,,,,
,245,233,,,,,,,,,,
,242,241,,,,,,,,,,
,251,239,,,,,,,,,,
,251,226,,,,,,,,,,
,251,233,,,,,,,,,,
,345,229,,,,,,,,,,
,346,219,,,,,,,,,,
,348,277,,,,,,,,,,
,291,462,,,,,,,,,,
,342,355,,,,,,,,,,
,347,355,,,,,,,,,,
,350,221,,,,,,,,,,
,374,226,,,,,,,,,,
,397,225,,,,,,,,,,
,399,298,,,,,,,,,,
,403,298,,,,,,,,,,
,333,243,,,,,,,,,,
,361,318,,,,,,,,,,
,393,204,,,,,,,,,,
,299,209,,,,,,,,,,
,251,385,,,,,,,,,,
,321,288,,,,,,,,,,
,353,288,,,,,,,,,,
,388,225,,,,,,,,,,
,334,226,,,,,,,,,,
,357,430,,,,,,,,,,
,772,434,,,,,,,,,,
,772,46,,,,,,,,,,
,334,295,,,,,,,,,,
,365,303,,,,,,,,,,
,371,265,,,,,,,,,,
,400,216,,,,,,,,,,
,277,221,,,,,,,,,,
,398,194,,,,,,,,,,
,463,192,,,,,,,,,,
,272,273,,,,,,,,,,
,275,251,,,,,,,,,,
,275,163,,,,,,,,,,
,244,164,,,,,,,,,,
,723,169,,,,,,,,,,
,730,170,,,,,,,,,,
,734,208,,,,,,,,,,
,173,142,,,,,,,,,,
,278,220,,,,,,,,,,
,283,305,,,,,,,,,,
,230,311,,,,,,,,,,
,232,222,,,,,,,,,,
,279,386,,,,,,,,,,
,285,278,,,,,,,,,,
,217,240,,,,,,,,,,
,268,273,,,,,,,,,,
,269,279,,,,,,,,,,
,260,371,,,,,,,,,,
,550,406,,,,,,,,,,
,334,415,,,,,,,,,,
,338,415,,,,,,,,,,
,364,417,,,,,,,,,,
,338,245,,,,,,,,,,
,366,252,,,,,,,,,,
,562,199,,,,,,,,,,
,568,285,,,,,,,,,,
,315,329,,,,,,,,,,
,329,304,,,,,,,,,,
,331,301,,,,,,,,,,
,334,234,,,,,,,,,,
,306,239,,,,,,,,,,
,317,240,,,,,,,,,,
,293,486,,,,,,,,,,
,394,262,,,,,,,,,,
,417,187,,,,,,,,,,
,452,243,,,,,,,,,,
,318,244,,,,,,,,,,
,337,283,,,,,,,,,,
,346,304,,,,,,,,,,
,323,330,,,,,,,,,,
,327,245,,,,,,,,,,
,246,244,,,,,,,,,,
,252,230,,,,,,,,,,
,255,156,,,,,,,,,,
,241,210,,,,,,,,,,
,243,171,,,,,,,,,,
,236,174,,,,,,,,,,
,335,218,,,,,,,,,,
,314,344,,,,,,,,,,
,314,318,,,,,,,,,,
,293,237,,,,,,,,,,
,295,231,,,,,,,,,,
,320,211,,,,,,,,,,
,323,84,,,,,,,,,,
,351,260,,,,,,,,,,
,355,403,,,,,,,,,,
,303,272,,,,,,,,,,
,261,277,,,,,,,,,,
,215,269,,,,,,,,,,
,188,318,,,,,,,,,,
,374,324,,,,,,,,,,
,268,324,,,,,,,,,,
,317,312,,,,,,,,,,
,318,119,,,,,,,,,,
,393,273,,,,,,,,,,
,157,275,,,,,,,,,,
,322,271,,,,,,,,,,
,338,240,,,,,,,,,,
,85,206,,,,,,,,,,
,236,209,,,,,,,,,,
,367,202,,,,,,,,,,
,427,234,,,,,,,,,,
,433,197,,,,,,,,,,
,357,203,,,,,,,,,,
,362,204,,,,,,,,,,
,364,246,,,,,,,,,,
,435,250,,,,,,,,,,
,583,218,,,,,,,,,,
,307,172,,,,,,,,,,
,314,176,,,,,,,,,,
,316,232,,,,,,,,,,
,155,281,,,,,,,,,,
,279,322,,,,,,,,,,
,255,322,,,,,,,,,,
,259,306,,,,,,,,,,
,259,139,,,,,,,,,,
,270,1025,,,,,,,,,,
,270,1010,,,,,,,,,,
,365,411,,,,,,,,,,
,393,285,,,,,,,,,,
,428,275,,,,,,,,,,
,537,271,,,,,,,,,,
,274,208,,,,,,,,,,
,276,215,,,,,,,,,,
,372,296,,,,,,,,,,
,370,280,,,,,,,,,,
,347,281,,,,,,,,,,
,351,348,,,,,,,,,,
,315,377,,,,,,,,,,
,315,411,,,,,,,,,,
,324,710,,,,,,,,,,
,374,351,,,,,,,,,,
,410,258,,,,,,,,,,
,443,251,,,,,,,,,,
,376,230,,,,,,,,,,
,603,241,,,,,,,,,,
,241,228,,,,,,,,,,
,274,201,,,,,,,,,,
,265,206,,,,,,,,,,
,266,213,,,,,,,,,,
,361,238,,,,,,,,,,
,364,239,,,,,,,,,,
,427,237,,,,,,,,,,
