Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
113,333,360,,,,,,
115,248,215,,,,,,
115,233,217,,,,,,
122,233,218,,,,,,
123,234,273,,,,,,
217,312,360,,,,,,
218,319,354,,,,,,
222,288,337,,,,,,
310,296,358,,,,,,
319,286,353,,,,,,
322,273,321,,,,,,
229,242,300,,,,,,
237,243,285,,,,,,
239,286,282,,,,,,
241,287,282,,,,,,
413,278,197,,,,,,
214,276,209,,,,,,
470,274,274,,,,,,
475,281,269,,,,,,
322,278,256,,,,,,
310,219,318,,,,,,
158,324,229,,,,,,
159,220,229,,,,,,
161,323,224,,,,,,
44,331,375,,,,,,
45,269,362,,,,,,
45,268,358,,,,,,
291,270,395,,,,,,
291,272,462,,,,,,
292,256,461,,,,,,
44,271,449,,,,,,
45,266,437,,,,,,
45,224,250,,,,,,
142,374,208,,,,,,
138,334,211,,,,,,
139,320,213,,,,,,
43,355,318,,,,,,
44,367,316,,,,,,
44,371,379,,,,,,
132,319,354,,,,,,
41,202,363,,,,,,
42,273,360,,,,,,
42,273,320,,,,,,
127,550,319,,,,,,
127,320,319,,,,,,
130,290,279,,,,,,
118,283,320,,,,,,
121,484,299,,,,,,
122,501,311,,,,,,
211,356,323,,,,,,
120,355,321,,,,,,
130,242,412,,,,,,
43,261,267,,,,,,
43,263,260,,,,,,
44,265,260,,,,,,
42,664,229,,,,,,
42,663,238,,,,,,
43,670,238,,,,,,
41,249,232,,,,,,
130,100,270,,,,,,
239,232,267,,,,,,
211,324,268,,,,,,
195,289,358,,,,,,
196,262,374,,,,,,
349,331,362,,,,,,
41,342,362,,,,,,
42,344,254,,,,,,
43,222,262,,,,,,
41,226,208,,,,,,
169,228,183,,,,,,
170,224,369,,,,,,
101,336,383,,,,,,
91,247,392,,,,,,
435,249,256,,,,,,
440,444,256,,,,,,
221,444,247,,,,,,
181,446,183,,,,,,
98,242,234,,,,,,
88,259,227,,,,,,
89,974,270,,,,,,
119,193,315,,,,,,
180,320,299,,,,,,
201,323,294,,,,,,
110,323,381,,,,,,
109,325,371,,,,,,
109,172,340,,,,,,
137,439,439,,,,,,
70,279,441,,,,,,
119,281,445,,,,,,
115,321,315,,,,,,
103,322,295,,,,,,
104,262,292,,,,,,
115,352,158,,,,,,
190,319,227,,,,,,
117,320,223,,,,,,
119,221,424,,,,,,
119,317,396,,,,,,
136,294,301,,,,,,
137,302,141,,,,,,
138,256,295,,,,,,
114,254,476,,,,,,
114,332,471,,,,,,
119,334,484,,,,,,
115,335,295,,,,,,
104,286,462,,,,,,
114,286,373,,,,,,
126,290,380,,,,,,
124,202,376,,,,,,
134,212,270,,,,,,
148,202,277,,,,,,
114,301,275,,,,,,
132,385,267,,,,,,
133,268,258,,,,,,
97,268,519,,,,,,
95,262,508,,,,,,
120,279,508,,,,,,
101,283,356,,,,,,
103,285,345,,,,,,
104,316,316,,,,,,
127,286,339,,,,,,
128,255,363,,,,,,
128,258,367,,,,,,
59,309,122,,,,,,
94,389,242,,,,,,
95,424,251,,,,,,
118,401,310,,,,,,
120,553,315,,,,,,
75,204,256,,,,,,
76,206,150,,,,,,
76,346,292,,,,,,
118,374,423,,,,,,
557,376,359,,,,,,
155,355,361,,,,,,
157,272,359,,,,,,
159,276,281,,,,,,
82,278,278,,,,,,
223,436,256,,,,,,
124,507,322,,,,,,
258,201,271,,,,,,
259,217,265,,,,,,
100,236,254,,,,,,
123,259,187,,,,,,
127,309,276,,,,,,
128,312,276,,,,,,
106,307,326,,,,,,
110,309,330,,,,,,
124,342,325,,,,,,
124,338,190,,,,,,
125,339,235,,,,,,
225,366,428,,,,,,
281,366,378,,,,,,
284,359,262,,,,,,
286,222,300,,,,,,
163,216,297,,,,,,
95,218,291,,,,,,
95,225,251,,,,,,
97,194,249,,,,,,
115,195,247,,,,,,
116,295,320,,,,,,
125,374,391,,,,,,
126,922,212,,,,,,
127,932,339,,,,,,
97,319,420,,,,,,
138,293,350,,,,,,
184,296,355,,,,,,
125,249,307,,,,,,
126,227,133,,,,,,
122,514,292,,,,,,
122,289,424,,,,,,
178,382,420,,,,,,
118,269,430,,,,,,
119,282,329,,,,,,
69,284,565,,,,,,
109,285,393,,,,,,
111,335,401,,,,,,
108,229,197,,,,,,
112,230,270,,,,,,
108,326,348,,,,,,
129,329,350,,,,,,
132,329,248,,,,,,
217,268,303,,,,,,
216,270,394,,,,,,
218,339,278,,,,,,
107,344,295,,,,,,
108,344,285,,,,,,
134,242,258,,,,,,
194,247,314,,,,,,
200,251,246,,,,,,
191,252,246,,,,,,
92,484,246,,,,,,
86,484,249,,,,,,
86,201,249,,,,,,
225,175,245,,,,,,
225,167,243,,,,,,
225,303,357,,,,,,
186,305,304,,,,,,
187,269,301,,,,,,
123,264,297,,,,,,
133,266,305,,,,,,
138,347,302,,,,,,
132,350,385,,,,,,
268,316,387,,,,,,
269,370,418,,,,,,
270,247,330,,,,,,
139,232,313,,,,,,
158,232,311,,,,,,
159,233,272,,,,,,
152,285,293,,,,,,
63,217,342,,,,,,
316,311,350,,,,,,
318,314,357,,,,,,
321,249,358,,,,,,
126,257,355,,,,,,
153,258,400,,,,,,
133,245,404,,,,,,
282,249,393,,,,,,
278,251,237,,,,,,
41,354,559,,,,,,
152,354,570,,,,,,
152,334,377,,,,,,
154,291,407,,,,,,
148,287,479,,,,,,
148,279,498,,,,,,
149,280,301,,,,,,
158,325,301,,,,,,
159,313,298,,,,,,
161,352,671,,,,,,
141,354,369,,,,,,
141,356,365,,,,,,
115,269,363,,,,,,
116,270,435,,,,,,
117,273,435,,,,,,
128,254,433,,,,,,
129,260,296,,,,,,
148,263,297,,,,,,
149,264,278,,,,,,
131,214,392,,,,,,
125,215,326,,,,,,
126,227,331,,,,,,
131,230,291,,,,,,
131,226,270,,,,,,
148,248,271,,,,,,
149,406,296,,,,,,
90,234,363,,,,,,
94,237,418,,,,,,
103,238,626,,,,,,
269,188,635,,,,,,
269,191,639,,,,,,
273,192,339,,,,,,
151,146,371,,,,,,
151,343,373,,,,,,
153,345,277,,,,,,
111,349,285,,,,,,
89,337,293,,,,,,
139,428,186,,,,,,
141,417,304,,,,,,
142,408,304,,,,,,
167,412,301,,,,,,
179,343,250,,,,,,
119,242,426,,,,,,
123,369,428,,,,,,
110,371,734,,,,,,
113,373,360,,,,,,
114,278,362,,,,,,
139,404,291,,,,,,
141,379,288,,,,,,
143,434,258,,,,,,
148,442,265,,,,,,
131,444,256,,,,,,
130,330,776,,,,,,
131,269,812,,,,,,
140,271,257,,,,,,
102,273,282,,,,,,
103,296,292,,,,,,
101,299,287,,,,,,
103,257,330,,,,,,
99,261,337,,,,,,
121,262,337,,,,,,
122,225,320,,,,,,
173,233,325,,,,,,
175,234,320,,,,,,
135,236,336,,,,,,
45,224,323,,,,,,
100,228,335,,,,,,
387,229,390,,,,,,
387,280,229,,,,,,
157,283,229,,,,,,
150,284,215,,,,,,
151,212,217,,,,,,
182,283,218,,,,,,
142,304,268,,,,,,
154,306,274,,,,,,
168,307,282,,,,,,
131,230,292,,,,,,
130,231,588,,,,,,
132,232,629,,,,,,
134,306,202,,,,,,
107,309,276,,,,,,
108,192,582,,,,,,
108,292,579,,,,,,
159,268,214,,,,,,
307,272,258,,,,,,
158,429,247,,,,,,
105,411,663,,,,,,
107,372,637,,,,,,
136,292,614,,,,,,
128,320,364,,,,,,
129,297,364,,,,,,
131,297,359,,,,,,
121,212,319,,,,,,
122,241,324,,,,,,
124,242,317,,,,,,
186,309,238,,,,,,
125,311,239,,,,,,
132,312,292,,,,,,
107,282,351,,,,,,
107,288,254,,,,,,
108,320,262,,,,,,
48,323,262,,,,,,
122,298,347,,,,,,
201,206,395,,,,,,
138,282,650,,,,,,
115,284,231,,,,,,
115,286,230,,,,,,
120,203,265,,,,,,
120,204,323,,,,,,
84,206,363,,,,,,
85,235,227,,,,,,
86,239,234,,,,,,
160,241,234,,,,,,
162,213,63,,,,,,
153,215,205,,,,,,
141,410,222,,,,,,
141,400,235,,,,,,
146,400,310,,,,,,
122,308,311,,,,,,
123,500,273,,,,,,
124,321,256,,,,,,
124,303,355,,,,,,
127,301,313,,,,,,
165,303,318,,,,,,
166,241,294,,,,,,
167,378,291,,,,,,
107,401,239,,,,,,
108,483,233,,,,,,
109,258,234,,,,,,
138,259,60,,,,,,
117,260,62,,,,,,
119,442,292,,,,,,
118,447,299,,,,,,
120,460,309,,,,,,
234,371,422,,,,,,
240,403,422,,,,,,
241,439,290,,,,,,
110,369,245,,,,,,
110,383,250,,,,,,
110,387,60,,,,,,
162,391,62,,,,,,
228,377,60,,,,,,
112,379,60,,,,,,
112,301,60,,,,,,
112,304,61,,,,,,
98,305,189,,,,,,
98,279,196,,,,,,
122,251,302,,,,,,
123,122,307,,,,,,
119,325,302,,,,,,
120,291,222,,,,,,
124,299,228,,,,,,
117,300,236,,,,,,
119,339,261,,,,,,
120,342,266,,,,,,
118,352,254,,,,,,
120,274,1730,,,,,,
121,274,297,,,,,,
144,275,301,,,,,,
109,417,297,,,,,,
240,424,451,,,,,,
242,428,464,,,,,,
244,372,201,,,,,,
130,378,242,,,,,,
234,378,282,,,,,,
241,278,268,,,,,,
242,281,249,,,,,,
101,298,271,,,,,,
102,317,215,,,,,,
103,264,222,,,,,,
57,265,223,,,,,,
78,256,270,,,,,,
121,413,276,,,,,,
122,223,273,,,,,,
226,225,235,,,,,,
226,225,223,,,,,,
120,309,215,,,,,,
120,448,328,,,,,,
122,344,338,,,,,,
147,346,340,,,,,,
147,251,226,,,,,,
148,261,234,,,,,,
112,263,236,,,,,,
112,224,341,,,,,,
150,167,352,,,,,,
149,426,348,,,,,,
149,283,249,,,,,,
251,523,272,,,,,,
252,544,279,,,,,,
140,305,251,,,,,,
142,357,270,,,,,,
143,359,279,,,,,,
111,362,285,,,,,,
91,218,310,,,,,,
127,219,319,,,,,,
128,224,319,,,,,,
100,351,321,,,,,,
101,354,269,,,,,,
99,237,270,,,,,,
100,226,267,,,,,,
123,228,506,,,,,,
123,277,514,,,,,,
123,215,845,,,,,,
127,215,302,,,,,,
132,216,306,,,,,,
133,213,302,,,,,,
112,254,895,,,,,,
142,257,420,,,,,,
142,528,358,,,,,,
299,626,226,,,,,,
307,414,235,,,,,,
313,338,239,,,,,,
102,266,249,,,,,,
103,432,250,,,,,,
104,280,251,,,,,,
107,275,1461,,,,,,
132,275,290,,,,,,
133,276,300,,,,,,
102,353,296,,,,,,
103,362,173,,,,,,
104,223,178,,,,,,
89,228,252,,,,,,
159,277,226,,,,,,
87,267,243,,,,,,
157,260,245,,,,,,
160,295,354,,,,,,
124,337,364,,,,,,
195,213,442,,,,,,
195,286,228,,,,,,
196,308,250,,,,,,
154,248,249,,,,,,
158,245,268,,,,,,
159,640,226,,,,,,
165,269,217,,,,,,
166,272,235,,,,,,
167,266,243,,,,,,
99,246,158,,,,,,
99,239,247,,,,,,
70,535,264,,,,,,
187,537,260,,,,,,
279,294,281,,,,,,
110,297,281,,,,,,
111,324,107,,,,,,
120,327,239,,,,,,
150,393,231,,,,,,
114,397,231,,,,,,
80,184,186,,,,,,
81,261,201,,,,,,
131,262,379,,,,,,
132,245,234,,,,,,
138,323,245,,,,,,
140,324,241,,,,,,
142,319,238,,,,,,
154,218,223,,,,,,
156,233,212,,,,,,
157,300,200,,,,,,
159,486,201,,,,,,
159,390,248,,,,,,
146,392,242,,,,,,
192,362,250,,,,,,
194,298,255,,,,,,
160,396,69,,,,,,
161,257,212,,,,,,
163,383,187,,,,,,
183,401,192,,,,,,
183,401,193,,,,,,
90,403,310,,,,,,
92,274,450,,,,,,
93,212,450,,,,,,
107,280,457,,,,,,
100,283,322,,,,,,
101,285,240,,,,,,
122,284,295,,,,,,
123,287,301,,,,,,
108,383,247,,,,,,
117,288,252,,,,,,
200,370,266,,,,,,
201,221,438,,,,,,
202,223,440,,,,,,
163,287,242,,,,,,
149,609,238,,,,,,
150,615,239,,,,,,
163,761,241,,,,,,
157,773,238,,,,,,
150,197,244,,,,,,
107,312,250,,,,,,
108,278,246,,,,,,
126,278,243,,,,,,
402,281,256,,,,,,
105,401,256,,,,,,
106,129,355,,,,,,
107,237,359,,,,,,
47,256,209,,,,,,
131,259,212,,,,,,
205,250,246,,,,,,
205,200,255,,,,,,
189,221,253,,,,,,
102,362,307,,,,,,
149,696,201,,,,,,
154,327,197,,,,,,
81,357,198,,,,,,
82,391,211,,,,,,
228,280,320,,,,,,
120,270,742,,,,,,
121,270,935,,,,,,
85,67,185,,,,,,
190,237,189,,,,,,
67,225,282,,,,,,
109,222,273,,,,,,
101,221,134,,,,,,
136,678,193,,,,,,
137,234,154,,,,,,
128,234,329,,,,,,
155,231,334,,,,,,
156,215,329,,,,,,
159,409,297,,,,,,
195,394,292,,,,,,
196,401,289,,,,,,
187,413,282,,,,,,
96,428,288,,,,,,
109,460,236,,,,,,
149,431,242,,,,,,
155,433,243,,,,,,
88,255,516,,,,,,
127,291,506,,,,,,
126,291,467,,,,,,
127,292,217,,,,,,
122,398,222,,,,,,
120,398,218,,,,,,
116,404,130,,,,,,
112,281,240,,,,,,
150,284,248,,,,,,
133,262,231,,,,,,
131,729,665,,,,,,
131,368,370,,,,,,
133,474,341,,,,,,
112,310,305,,,,,,
112,313,206,,,,,,
112,205,213,,,,,,
199,208,495,,,,,,
132,210,554,,,,,,
134,742,487,,,,,,
135,202,447,,,,,,
85,212,622,,,,,,
107,220,650,,,,,,
75,441,413,,,,,,
77,441,420,,,,,,
77,441,525,,,,,,
250,908,235,,,,,,
253,967,245,,,,,,
134,991,257,,,,,,
136,417,266,,,,,,
138,421,244,,,,,,
138,495,67,,,,,,
139,600,73,,,,,,
140,243,76,,,,,,
167,624,243,,,,,,
170,342,232,,,,,,
171,344,233,,,,,,
159,464,278,,,,,,
175,566,278,,,,,,
125,569,280,,,,,,
127,298,320,,,,,,
205,303,342,,,,,,
213,306,337,,,,,,
213,432,240,,,,,,
157,436,252,,,,,,
164,439,253,,,,,,
121,598,317,,,,,,
131,604,328,,,,,,
119,351,95,,,,,,
205,358,104,,,,,,
206,360,106,,,,,,
179,364,313,,,,,,
608,370,322,,,,,,
660,377,296,,,,,,
663,288,433,,,,,,
122,291,242,,,,,,
99,292,249,,,,,,
99,343,356,,,,,,
100,181,383,,,,,,
202,267,394,,,,,,
203,267,299,,,,,,
205,268,270,,,,,,
112,268,198,,,,,,
114,219,198,,,,,,
458,200,419,,,,,,
66,202,419,,,,,,
161,202,407,,,,,,
164,273,407,,,,,,
166,233,325,,,,,,
167,276,287,,,,,,
138,287,283,,,,,,
104,287,251,,,,,,
105,289,306,,,,,,
137,210,275,,,,,,
139,221,278,,,,,,
140,221,484,,,,,,
425,266,991,,,,,,
469,274,297,,,,,,
102,277,301,,,,,,
103,234,264,,,,,,
258,231,271,,,,,,
114,231,276,,,,,,
115,314,260,,,,,,
114,318,249,,,,,,
171,320,253,,,,,,
172,218,238,,,,,,
105,218,252,,,,,,
106,222,253,,,,,,
164,205,156,,,,,,
152,201,332,,,,,,
154,242,342,,,,,,
155,340,338,,,,,,
235,274,332,,,,,,
105,265,234,,,,,,
227,284,225,,,,,,
128,297,227,,,,,,
129,297,246,,,,,,
129,299,265,,,,,,
120,207,265,,,,,,
112,159,293,,,,,,
112,159,299,,,,,,
113,170,296,,,,,,
122,172,223,,,,,,
121,173,228,,,,,,
287,266,320,,,,,,
268,265,304,,,,,,
213,261,301,,,,,,
217,198,354,,,,,,
102,198,362,,,,,,
136,226,356,,,,,,
155,229,367,,,,,,
210,232,373,,,,,,
162,279,367,,,,,,
169,283,241,,,,,,
171,284,259,,,,,,
112,365,268,,,,,,
114,337,683,,,,,,
115,352,663,,,,,,
104,320,541,,,,,,
107,323,162,,,,,,
78,323,159,,,,,,
68,534,166,,,,,,
69,665,422,,,,,,
69,642,351,,,,,,
291,186,331,,,,,,
288,182,541,,,,,,
289,183,606,,,,,,
165,71,363,,,,,,
133,237,213,,,,,,
134,239,392,,,,,,
153,234,403,,,,,,
146,241,405,,,,,,
148,243,339,,,,,,
107,197,330,,,,,,
107,200,405,,,,,,
108,202,413,,,,,,
193,313,408,,,,,,
195,313,258,,,,,,
196,315,277,,,,,,
129,311,301,,,,,,
130,317,219,,,,,,
130,320,226,,,,,,
179,566,229,,,,,,
105,270,453,,,,,,
105,275,469,,,,,,
105,253,471,,,,,,
174,234,301,,,,,,
412,241,296,,,,,,
116,246,244,,,,,,
117,284,255,,,,,,
118,287,284,,,,,,
186,278,293,,,,,,
189,295,295,,,,,,
116,230,214,,,,,,
117,231,294,,,,,,
119,281,209,,,,,,
120,314,222,,,,,,
212,314,222,,,,,,
217,319,433,,,,,,
152,225,274,,,,,,
100,172,254,,,,,,
132,172,474,,,,,,
133,274,392,,,,,,
133,275,386,,,,,,
239,278,351,,,,,,
242,71,356,,,,,,
137,207,356,,,,,,
148,202,277,,,,,,
136,189,258,,,,,,
154,191,241,,,,,,
157,319,331,,,,,,
132,319,313,,,,,,
195,319,234,,,,,,
195,95,240,,,,,,
196,285,296,,,,,,
128,378,305,,,,,,
145,265,316,,,,,,
236,194,663,,,,,,
161,195,234,,,,,,
162,196,231,,,,,,
135,204,235,,,,,,
130,274,462,,,,,,
130,624,476,,,,,,
145,76,448,,,,,,
149,330,510,,,,,,
169,332,409,,,,,,
93,333,403,,,,,,
143,243,372,,,,,,
145,201,371,,,,,,
149,201,373,,,,,,
121,202,170,,,,,,
122,316,264,,,,,,
135,322,478,,,,,,
142,325,497,,,,,,
139,258,544,,,,,,
139,274,598,,,,,,
102,274,616,,,,,,
103,230,261,,,,,,
432,314,284,,,,,,
425,363,294,,,,,,
176,390,284,,,,,,
139,309,291,,,,,,
139,347,276,,,,,,
137,369,203,,,,,,
356,369,210,,,,,,
357,173,206,,,,,,
407,216,272,,,,,,
279,201,274,,,,,,
261,290,325,,,,,,
143,292,333,,,,,,
155,298,245,,,,,,
93,222,269,,,,,,
99,221,278,,,,,,
99,219,292,,,,,,
221,237,253,,,,,,
222,316,235,,,,,,
224,310,236,,,,,,
274,388,243,,,,,,
130,288,230,,,,,,
204,294,238,,,,,,
123,295,238,,,,,,
124,345,251,,,,,,
125,282,259,,,,,,
107,307,247,,,,,,
129,258,234,,,,,,
117,310,238,,,,,,
119,334,236,,,,,,
148,456,321,,,,,,
152,297,224,,,,,,
74,298,212,,,,,,
123,338,271,,,,,,
140,343,387,,,,,,
141,345,408,,,,,,
142,301,820,,,,,,
122,305,208,,,,,,
136,307,210,,,,,,
57,382,210,,,,,,
164,380,419,,,,,,
165,382,426,,,,,,
167,666,419,,,,,,
98,746,239,,,,,,
98,318,239,,,,,,
139,189,321,,,,,,
233,192,473,,,,,,
233,194,183,,,,,,
157,190,188,,,,,,
160,233,205,,,,,,
161,274,483,,,,,,
121,279,500,,,,,,
149,281,462,,,,,,
151,203,534,,,,,,
155,204,287,,,,,,
343,206,277,,,,,,
346,257,296,,,,,,
348,260,298,,,,,,
99,263,298,,,,,,
100,259,248,,,,,,
101,251,255,,,,,,
119,255,247,,,,,,
334,305,272,,,,,,
336,282,226,,,,,,
336,284,230,,,,,,
159,270,285,,,,,,
160,270,393,,,,,,
161,270,741,,,,,,
121,325,373,,,,,,
104,533,396,,,,,,
104,711,272,,,,,,
133,469,272,,,,,,
249,500,292,,,,,,
267,542,832,,,,,,
269,272,760,,,,,,
136,264,832,,,,,,
105,260,191,,,,,,
105,271,197,,,,,,
128,276,204,,,,,,
136,279,374,,,,,,
139,317,367,,,,,,
155,321,360,,,,,,
156,227,60,,,,,,
159,432,62,,,,,,
103,432,289,,,,,,
52,439,256,,,,,,
116,244,234,,,,,,
117,247,231,,,,,,
105,248,792,,,,,,
105,428,926,,,,,,
107,425,253,,,,,,
46,457,273,,,,,,
139,254,261,,,,,,
156,260,262,,,,,,
128,261,675,,,,,,
104,253,692,,,,,,
286,243,291,,,,,,
119,327,453,,,,,,
121,322,318,,,,,,
122,527,323,,,,,,
119,313,662,,,,,,
127,283,254,,,,,,
128,237,263,,,,,,
127,234,259,,,,,,
192,246,334,,,,,,
118,247,344,,,,,,
119,231,341,,,,,,
120,290,284,,,,,,
114,290,284,,,,,,
197,535,294,,,,,,
203,457,483,,,,,,
180,486,483,,,,,,
152,311,483,,,,,,
153,313,325,,,,,,
96,315,325,,,,,,
104,316,325,,,,,,
106,248,196,,,,,,
107,251,246,,,,,,
129,253,681,,,,,,
139,384,621,,,,,,
140,256,279,,,,,,
130,256,237,,,,,,
112,311,513,,,,,,
113,313,261,,,,,,
130,315,176,,,,,,
57,223,232,,,,,,
131,221,240,,,,,,
144,211,204,,,,,,
146,297,442,,,,,,
130,238,220,,,,,,
131,241,226,,,,,,
132,242,216,,,,,,
110,284,520,,,,,,
111,247,507,,,,,,
112,249,444,,,,,,
113,264,274,,,,,,
116,280,292,,,,,,
116,281,308,,,,,,
117,210,211,,,,,,
113,328,260,,,,,,
115,293,484,,,,,,
115,298,635,,,,,,
173,247,647,,,,,,
173,227,722,,,,,,
174,182,275,,,,,,
120,433,284,,,,,,
120,437,266,,,,,,
122,251,439,,,,,,
110,255,452,,,,,,
110,256,199,,,,,,
110,162,240,,,,,,
109,162,240,,,,,,
82,163,356,,,,,,
151,154,351,,,,,,
105,156,441,,,,,,
74,156,441,,,,,,
338,304,349,,,,,,
340,259,370,,,,,,
159,261,367,,,,,,
160,265,710,,,,,,
160,268,710,,,,,,
119,330,1414,,,,,,
214,348,171,,,,,,
216,163,175,,,,,,
217,249,181,,,,,,
176,222,418,,,,,,
111,695,60,,,,,,
113,194,60,,,,,,
108,194,141,,,,,,
108,195,242,,,,,,
186,256,424,,,,,,
187,251,430,,,,,,
173,274,395,,,,,,
176,192,320,,,,,,
99,101,341,,,,,,
101,272,346,,,,,,
115,274,339,,,,,,
115,276,381,,,,,,
113,460,367,,,,,,
98,426,362,,,,,,
98,409,327,,,,,,
98,340,677,,,,,,
118,321,219,,,,,,
122,302,221,,,,,,
131,570,227,,,,,,
236,257,228,,,,,,
253,418,265,,,,,,
109,431,265,,,,,,
109,421,266,,,,,,
96,425,518,,,,,,
96,343,536,,,,,,
96,268,494,,,,,,
107,275,251,,,,,,
116,297,233,,,,,,
156,222,279,,,,,,
95,216,204,,,,,,
108,355,210,,,,,,
131,357,460,,,,,,
133,281,467,,,,,,
138,281,457,,,,,,
101,282,264,,,,,,
114,43,279,,,,,,
114,193,300,,,,,,
114,324,741,,,,,,
109,214,897,,,,,,
197,212,627,,,,,,
211,209,564,,,,,,
129,253,328,,,,,,
108,250,350,,,,,,
104,321,377,,,,,,
219,282,473,,,,,,
219,282,429,,,,,,
117,263,444,,,,,,
111,296,298,,,,,,
112,260,230,,,,,,
290,274,231,,,,,,
314,338,211,,,,,,
290,291,215,,,,,,
96,292,259,,,,,,
115,272,246,,,,,,
116,306,386,,,,,,
117,172,528,,,,,,
122,293,305,,,,,,
336,296,305,,,,,,
72,298,319,,,,,,
151,365,51,,,,,,
108,367,218,,,,,,
138,371,453,,,,,,
112,547,464,,,,,,
178,547,364,,,,,,
179,215,359,,,,,,
173,217,359,,,,,,
112,219,390,,,,,,
120,355,396,,,,,,
144,276,363,,,,,,
147,226,368,,,,,,
147,228,287,,,,,,
169,228,231,,,,,,
137,134,657,,,,,,
159,336,239,,,,,,
154,412,245,,,,,,
159,148,180,,,,,,
160,183,233,,,,,,
148,185,222,,,,,,
148,200,343,,,,,,
143,199,343,,,,,,
102,214,345,,,,,,
159,294,315,,,,,,
163,277,265,,,,,,
164,279,289,,,,,,
166,280,245,,,,,,
219,324,253,,,,,,
222,324,330,,,,,,
85,326,344,,,,,,
87,248,345,,,,,,
87,248,875,,,,,,
340,249,910,,,,,,
347,233,987,,,,,,
349,243,1061,,,,,,
171,259,307,,,,,,
174,276,333,,,,,,
176,296,315,,,,,,
140,321,398,,,,,,
140,234,367,,,,,,
119,234,264,,,,,,
121,236,275,,,,,,
122,215,292,,,,,,
286,219,299,,,,,,
310,302,441,,,,,,
338,302,447,,,,,,
148,268,447,,,,,,
148,268,472,,,,,,
105,272,196,,,,,,
105,340,202,,,,,,
106,215,203,,,,,,
127,216,285,,,,,,
108,218,292,,,,,,
98,334,353,,,,,,
52,444,368,,,,,,
52,729,380,,,,,,
53,77,220,,,,,,
41,78,231,,,,,,
139,79,217,,,,,,
140,335,218,,,,,,
229,354,241,,,,,,
277,377,245,,,,,,
254,377,266,,,,,,
159,379,384,,,,,,
143,240,372,,,,,,
144,343,245,,,,,,
145,354,234,,,,,,
135,487,486,,,,,,
138,647,649,,,,,,
129,62,326,,,,,,
130,61,467,,,,,,
131,61,442,,,,,,
125,213,227,,,,,,
232,205,216,,,,,,
236,206,217,,,,,,
151,210,480,,,,,,
153,280,485,,,,,,
122,293,166,,,,,,
123,295,618,,,,,,
123,296,332,,,,,,
123,378,339,,,,,,
132,378,243,,,,,,
100,323,248,,,,,,
101,242,241,,,,,,
102,319,493,,,,,,
104,300,249,,,,,,
105,304,276,,,,,,
106,304,283,,,,,,
116,306,271,,,,,,
170,224,247,,,,,,
171,224,383,,,,,,
174,232,382,,,,,,
131,251,648,,,,,,
166,270,817,,,,,,
168,274,746,,,,,,
170,275,326,,,,,,
156,267,348,,,,,,
159,266,225,,,,,,
160,259,297,,,,,,
143,254,306,,,,,,
145,288,377,,,,,,
145,264,305,,,,,,
102,266,300,,,,,,
102,266,288,,,,,,
104,328,272,,,,,,
263,249,282,,,,,,
131,254,273,,,,,,
132,247,280,,,,,,
178,364,232,,,,,,
118,351,263,,,,,,
120,337,270,,,,,,
122,262,272,,,,,,
131,274,236,,,,,,
132,274,1183,,,,,,
133,275,261,,,,,,
166,129,316,,,,,,
168,380,327,,,,,,
135,282,324,,,,,,
132,290,334,,,,,,
132,273,329,,,,,,
134,312,309,,,,,,
102,313,320,,,,,,
95,313,306,,,,,,
100,221,571,,,,,,
101,227,352,,,,,,
102,230,482,,,,,,
102,303,528,,,,,,
102,306,770,,,,,,
152,357,900,,,,,,
153,355,340,,,,,,
153,356,280,,,,,,
252,294,508,,,,,,
440,351,531,,,,,,
122,351,510,,,,,,
129,354,231,,,,,,
138,335,217,,,,,,
139,343,270,,,,,,
92,343,278,,,,,,
92,345,274,,,,,,
93,216,274,,,,,,
106,218,127,,,,,,
103,219,121,,,,,,
105,330,125,,,,,,
106,346,126,,,,,,
169,346,238,,,,,,
270,343,227,,,,,,
508,347,228,,,,,,
173,348,254,,,,,,
261,267,207,,,,,,
173,268,263,,,,,,
164,301,267,,,,,,
167,303,532,,,,,,
168,304,267,,,,,,
157,249,297,,,,,,
158,253,306,,,,,,
129,239,307,,,,,,
132,279,246,,,,,,
133,287,295,,,,,,
112,354,356,,,,,,
119,399,385,,,,,,
206,401,421,,,,,,
157,403,241,,,,,,
124,691,314,,,,,,
124,295,323,,,,,,
302,309,325,,,,,,
102,309,286,,,,,,
249,310,315,,,,,,
251,348,320,,,,,,
271,348,230,,,,,,
282,350,222,,,,,,
179,228,254,,,,,,
174,298,404,,,,,,
110,246,301,,,,,,
217,520,298,,,,,,
219,248,292,,,,,,
132,252,381,,,,,,
138,365,245,,,,,,
138,367,236,,,,,,
139,375,236,,,,,,
122,336,410,,,,,,
122,167,398,,,,,,
123,253,215,,,,,,
148,335,200,,,,,,
151,335,202,,,,,,
156,337,266,,,,,,
146,192,255,,,,,,
147,231,239,,,,,,
108,465,597,,,,,,
109,283,468,,,,,,
116,293,624,,,,,,
155,295,345,,,,,,
239,322,188,,,,,,
94,332,273,,,,,,
164,333,278,,,,,,
69,312,280,,,,,,
125,315,656,,,,,,
115,333,656,,,,,,
116,314,254,,,,,,
118,316,471,,,,,,
137,230,263,,,,,,
137,203,271,,,,,,
