Premium_Channel_1,Premium_Channel_0,,,,,,,
US$549,US$196,,,,,,,
US$538,US$356,,,,,,,
US$294,US$412,,,,,,,
US$319,US$209,,,,,,,
US$372,US$216,,,,,,,
US$347,US$216,,,,,,,
US$349,US$217,,,,,,,
US$345,US$449,,,,,,,
US$345,US$460,,,,,,,
US$354,US$462,,,,,,,
US$348,US$688,,,,,,,
US$719,US$695,,,,,,,
US$737,US$523,,,,,,,
US$313,US$523,,,,,,,
US$270,US$531,,,,,,,
US$275,US$327,,,,,,,
US$276,US$257,,,,,,,
US$405,US$253,,,,,,,
US$312,US$260,,,,,,,
US$318,US$279,,,,,,,
US$313,US$244,,,,,,,
US$451,US$161,,,,,,,
US$451,US$162,,,,,,,
US$445,US$278,,,,,,,
US$547,US$282,,,,,,,
US$640,US$259,,,,,,,
US$233,US$135,,,,,,,
US$279,US$130,,,,,,,
US$276,US$130,,,,,,,
US$277,US$247,,,,,,,
US$285,US$243,,,,,,,
US$264,US$211,,,,,,,
US$260,US$217,,,,,,,
US$261,US$212,,,,,,,
US$222,US$296,,,,,,,
US$306,US$273,,,,,,,
US$417,US$266,,,,,,,
US$425,US$303,,,,,,,
US$856,US$303,,,,,,,
US$861,US$303,,,,,,,
US$488,US$249,,,,,,,
US$488,US$345,,,,,,,
US$106,US$348,,,,,,,
US$107,US$248,,,,,,,
US$277,US$263,,,,,,,
US$273,US$274,,,,,,,
US$323,US$275,,,,,,,
US$313,US$522,,,,,,,
US$314,US$470,,,,,,,
US$323,US$463,,,,,,,
US$323,US$248,,,,,,,
US$323,US$248,,,,,,,
US$412,US$248,,,,,,,
US$422,US$257,,,,,,,
US$414,US$266,,,,,,,
US$301,US$255,,,,,,,
US$390,US$370,,,,,,,
US$384,US$346,,,,,,,
US$364,US$356,,,,,,,
US$358,US$272,,,,,,,
US$358,US$411,,,,,,,
US$441,US$224,,,,,,,
US$445,US$224,,,,,,,
US$441,US$231,,,,,,,
US$421,US$196,,,,,,,
US$269,US$225,,,,,,,
US$272,US$567,,,,,,,
US$343,US$544,,,,,,,
US$274,US$547,,,,,,,
US$269,US$510,,,,,,,
US$270,US$512,,,,,,,
US$287,US$225,,,,,,,
US$295,US$231,,,,,,,
US$295,US$302,,,,,,,
US$345,US$271,,,,,,,
US$377,US$395,,,,,,,
US$507,US$393,,,,,,,
US$512,US$381,,,,,,,
US$279,US$306,,,,,,,
US$240,US$310,,,,,,,
US$477,US$426,,,,,,,
US$366,US$348,,,,,,,
US$368,US$347,,,,,,,
US$364,US$289,,,,,,,
US$288,US$298,,,,,,,
US$297,US$294,,,,,,,
US$297,US$332,,,,,,,
US$387,US$306,,,,,,,
US$387,US$181,,,,,,,
US$291,US$201,,,,,,,
US$300,US$262,,,,,,,
US$313,US$283,,,,,,,
US$321,US$466,,,,,,,
US$269,US$281,,,,,,,
US$276,US$329,,,,,,,
US$276,US$319,,,,,,,
US$277,US$315,,,,,,,
US$390,US$214,,,,,,,
US$505,US$270,,,,,,,
US$311,US$258,,,,,,,
US$324,US$217,,,,,,,
US$362,US$344,,,,,,,
US$371,US$172,,,,,,,
"US$1,073",US$225,,,,,,,
"US$1,089",US$239,,,,,,,
US$343,US$238,,,,,,,
US$343,US$236,,,,,,,
US$340,US$145,,,,,,,
US$315,US$149,,,,,,,
US$315,US$267,,,,,,,
US$261,US$262,,,,,,,
US$428,US$252,,,,,,,
US$428,US$237,,,,,,,
US$527,US$172,,,,,,,
US$678,US$599,,,,,,,
US$447,US$606,,,,,,,
US$484,US$595,,,,,,,
US$520,US$225,,,,,,,
US$521,US$223,,,,,,,
US$396,US$221,,,,,,,
US$412,US$274,,,,,,,
US$319,US$277,,,,,,,
US$320,US$281,,,,,,,
US$249,US$219,,,,,,,
US$256,US$226,,,,,,,
US$256,US$54,,,,,,,
US$373,US$169,,,,,,,
US$302,US$93,,,,,,,
US$158,US$143,,,,,,,
US$311,US$224,,,,,,,
US$311,US$220,,,,,,,
US$331,US$213,,,,,,,
US$338,US$83,,,,,,,
US$335,US$251,,,,,,,
US$748,US$444,,,,,,,
US$659,US$61,,,,,,,
US$441,US$292,,,,,,,
US$492,US$289,,,,,,,
US$485,US$252,,,,,,,
US$329,US$145,,,,,,,
US$309,US$149,,,,,,,
US$311,US$121,,,,,,,
US$715,US$122,,,,,,,
US$722,US$234,,,,,,,
US$791,US$248,,,,,,,
US$384,US$461,,,,,,,
US$231,US$347,,,,,,,
US$232,US$354,,,,,,,
US$233,US$511,,,,,,,
US$271,US$523,,,,,,,
US$672,US$277,,,,,,,
US$685,US$282,,,,,,,
US$689,US$262,,,,,,,
US$336,US$222,,,,,,,
US$336,US$335,,,,,,,
US$295,US$135,,,,,,,
US$303,US$142,,,,,,,
US$346,US$139,,,,,,,
US$346,US$139,,,,,,,
US$349,US$287,,,,,,,
US$367,US$425,,,,,,,
US$378,US$470,,,,,,,
US$403,US$472,,,,,,,
US$247,US$285,,,,,,,
US$261,US$288,,,,,,,
US$437,US$285,,,,,,,
US$328,US$322,,,,,,,
US$337,US$321,,,,,,,
US$348,US$102,,,,,,,
US$417,US$103,,,,,,,
US$351,US$338,,,,,,,
US$327,US$367,,,,,,,
US$274,US$380,,,,,,,
US$459,US$267,,,,,,,
US$421,US$253,,,,,,,
US$400,US$251,,,,,,,
US$339,US$462,,,,,,,
US$463,US$438,,,,,,,
US$463,US$235,,,,,,,
US$397,US$229,,,,,,,
US$400,US$221,,,,,,,
US$394,US$233,,,,,,,
US$604,US$242,,,,,,,
US$583,US$244,,,,,,,
US$583,US$271,,,,,,,
US$340,US$271,,,,,,,
US$493,US$280,,,,,,,
US$306,US$432,,,,,,,
US$389,US$425,,,,,,,
US$389,US$467,,,,,,,
US$391,US$357,,,,,,,
US$352,US$302,,,,,,,
US$357,US$784,,,,,,,
US$352,US$835,,,,,,,
US$390,US$751,,,,,,,
US$390,US$667,,,,,,,
US$355,US$673,,,,,,,
US$201,US$660,,,,,,,
US$287,US$293,,,,,,,
US$257,US$296,,,,,,,
US$255,US$298,,,,,,,
US$337,US$305,,,,,,,
US$504,US$314,,,,,,,
US$440,US$314,,,,,,,
US$415,US$311,,,,,,,
US$421,US$277,,,,,,,
US$371,US$286,,,,,,,
US$367,US$283,,,,,,,
US$578,US$236,,,,,,,
US$572,US$243,,,,,,,
US$270,US$265,,,,,,,
US$276,US$241,,,,,,,
US$271,US$250,,,,,,,
US$414,US$251,,,,,,,
US$285,US$176,,,,,,,
US$284,US$234,,,,,,,
US$285,US$264,,,,,,,
US$330,US$616,,,,,,,
US$339,US$623,,,,,,,
US$389,US$230,,,,,,,
US$265,US$230,,,,,,,
US$259,US$223,,,,,,,
US$260,US$413,,,,,,,
US$302,US$426,,,,,,,
US$314,US$639,,,,,,,
US$316,US$139,,,,,,,
US$276,US$139,,,,,,,
US$551,US$137,,,,,,,
US$313,US$356,,,,,,,
US$318,US$357,,,,,,,
US$319,US$365,,,,,,,
US$258,US$367,,,,,,,
US$258,US$371,,,,,,,
US$300,US$245,,,,,,,
US$243,US$246,,,,,,,
US$174,US$312,,,,,,,
US$419,US$317,,,,,,,
US$419,US$425,,,,,,,
US$251,US$431,,,,,,,
US$665,US$425,,,,,,,
US$655,US$309,,,,,,,
US$289,US$285,,,,,,,
US$367,US$283,,,,,,,
US$378,US$400,,,,,,,
US$378,US$408,,,,,,,
US$246,US$427,,,,,,,
US$298,US$547,,,,,,,
US$378,US$547,,,,,,,
US$380,US$323,,,,,,,
US$383,US$271,,,,,,,
US$583,US$261,,,,,,,
US$295,US$407,,,,,,,
US$246,US$294,,,,,,,
US$244,US$568,,,,,,,
US$246,US$222,,,,,,,
US$309,US$226,,,,,,,
US$256,US$405,,,,,,,
US$257,US$456,,,,,,,
US$227,US$302,,,,,,,
US$227,US$322,,,,,,,
US$459,US$322,,,,,,,
US$462,US$279,,,,,,,
US$459,US$261,,,,,,,
US$294,US$143,,,,,,,
US$307,US$155,,,,,,,
US$312,US$564,,,,,,,
US$313,US$578,,,,,,,
US$723,US$438,,,,,,,
US$726,US$438,,,,,,,
US$339,US$431,,,,,,,
US$345,US$221,,,,,,,
US$347,US$312,,,,,,,
US$405,US$215,,,,,,,
US$407,US$217,,,,,,,
US$308,US$219,,,,,,,
US$309,US$500,,,,,,,
US$323,US$93,,,,,,,
US$297,US$306,,,,,,,
US$356,US$306,,,,,,,
US$553,US$301,,,,,,,
US$561,US$262,,,,,,,
US$550,US$269,,,,,,,
US$405,US$259,,,,,,,
US$285,US$285,,,,,,,
US$646,US$362,,,,,,,
US$795,US$286,,,,,,,
US$515,US$303,,,,,,,
US$302,US$312,,,,,,,
US$306,US$347,,,,,,,
US$308,US$371,,,,,,,
US$396,US$369,,,,,,,
US$398,US$314,,,,,,,
US$279,US$290,,,,,,,
US$257,US$295,,,,,,,
US$261,US$275,,,,,,,
US$298,US$442,,,,,,,
US$305,US$265,,,,,,,
US$307,US$551,,,,,,,
US$297,US$565,,,,,,,
US$298,US$355,,,,,,,
US$303,US$276,,,,,,,
US$312,US$226,,,,,,,
US$312,US$228,,,,,,,
US$376,US$228,,,,,,,
US$386,US$99,,,,,,,
US$138,US$99,,,,,,,
US$140,US$134,,,,,,,
US$138,US$248,,,,,,,
US$139,US$221,,,,,,,
US$303,US$222,,,,,,,
US$282,US$224,,,,,,,
US$328,US$495,,,,,,,
US$340,US$493,,,,,,,
US$350,US$417,,,,,,,
US$507,US$276,,,,,,,
US$639,US$479,,,,,,,
US$639,US$486,,,,,,,
US$534,US$489,,,,,,,
US$301,US$308,,,,,,,
US$307,US$315,,,,,,,
US$290,US$382,,,,,,,
US$324,US$532,,,,,,,
US$330,US$250,,,,,,,
US$332,US$254,,,,,,,
US$345,US$255,,,,,,,
US$406,US$115,,,,,,,
US$325,US$274,,,,,,,
US$284,US$265,,,,,,,
US$346,US$278,,,,,,,
US$139,US$288,,,,,,,
US$481,US$206,,,,,,,
US$234,US$209,,,,,,,
US$345,US$214,,,,,,,
US$339,US$130,,,,,,,
US$282,US$299,,,,,,,
US$289,US$290,,,,,,,
US$298,US$275,,,,,,,
US$328,US$54,,,,,,,
US$335,US$325,,,,,,,
US$333,US$357,,,,,,,
US$282,US$362,,,,,,,
US$302,US$291,,,,,,,
US$302,US$279,,,,,,,
US$303,US$306,,,,,,,
US$310,US$307,,,,,,,
US$320,US$265,,,,,,,
US$317,US$266,,,,,,,
US$585,US$399,,,,,,,
US$303,US$384,,,,,,,
US$312,US$413,,,,,,,
US$352,US$309,,,,,,,
US$343,US$298,,,,,,,
US$339,US$297,,,,,,,
US$166,US$204,,,,,,,
US$279,US$523,,,,,,,
US$787,US$513,,,,,,,
US$292,US$377,,,,,,,
US$84,US$704,,,,,,,
US$85,US$298,,,,,,,
US$86,US$304,,,,,,,
US$940,US$301,,,,,,,
US$940,US$85,,,,,,,
US$944,US$321,,,,,,,
US$404,US$387,,,,,,,
US$274,US$160,,,,,,,
US$335,US$311,,,,,,,
US$349,US$339,,,,,,,
US$445,US$234,,,,,,,
US$419,US$241,,,,,,,
US$432,US$457,,,,,,,
US$471,US$273,,,,,,,
US$282,US$281,,,,,,,
US$284,US$284,,,,,,,
US$138,US$336,,,,,,,
US$531,US$797,,,,,,,
US$282,US$817,,,,,,,
US$297,US$821,,,,,,,
US$299,US$286,,,,,,,
US$356,US$277,,,,,,,
US$358,US$250,,,,,,,
US$326,US$307,,,,,,,
US$331,US$390,,,,,,,
US$331,US$412,,,,,,,
US$321,US$308,,,,,,,
US$414,US$296,,,,,,,
US$315,US$293,,,,,,,
US$373,US$61,,,,,,,
US$300,US$62,,,,,,,
US$499,US$623,,,,,,,
US$414,US$626,,,,,,,
US$499,US$610,,,,,,,
US$593,US$148,,,,,,,
US$304,US$183,,,,,,,
US$463,US$185,,,,,,,
US$453,US$320,,,,,,,
US$306,US$318,,,,,,,
US$310,US$320,,,,,,,
US$255,US$304,,,,,,,
US$260,US$309,,,,,,,
US$260,US$200,,,,,,,
US$532,US$199,,,,,,,
US$535,US$214,,,,,,,
US$538,US$294,,,,,,,
US$340,US$71,,,,,,,
US$344,US$284,,,,,,,
US$412,US$277,,,,,,,
US$412,US$279,,,,,,,
US$412,US$280,,,,,,,
US$268,US$275,,,,,,,
US$701,US$285,,,,,,,
US$705,US$282,,,,,,,
US$652,US$324,,,,,,,
US$110,US$324,,,,,,,
US$111,US$326,,,,,,,
US$407,US$296,,,,,,,
US$413,US$319,,,,,,,
US$409,US$646,,,,,,,
US$422,US$248,,,,,,,
US$265,US$248,,,,,,,
US$273,US$249,,,,,,,
US$273,US$284,,,,,,,
US$275,US$160,,,,,,,
US$341,US$235,,,,,,,
US$329,US$236,,,,,,,
US$333,US$238,,,,,,,
US$308,US$245,,,,,,,
US$299,US$254,,,,,,,
US$318,US$572,,,,,,,
US$318,US$595,,,,,,,
US$310,US$419,,,,,,,
US$317,US$233,,,,,,,
US$318,US$243,,,,,,,
US$305,US$123,,,,,,,
US$296,US$124,,,,,,,
US$293,US$125,,,,,,,
US$826,US$259,,,,,,,
US$826,US$75,,,,,,,
US$317,US$77,,,,,,,
US$392,US$78,,,,,,,
US$424,US$276,,,,,,,
US$430,US$296,,,,,,,
US$581,US$321,,,,,,,
US$587,US$263,,,,,,,
US$262,US$270,,,,,,,
US$244,US$271,,,,,,,
US$246,US$285,,,,,,,
US$285,US$285,,,,,,,
US$296,US$285,,,,,,,
US$543,US$239,,,,,,,
US$315,US$235,,,,,,,
US$354,US$239,,,,,,,
US$378,US$234,,,,,,,
US$380,US$234,,,,,,,
US$299,US$236,,,,,,,
US$307,US$248,,,,,,,
US$307,US$257,,,,,,,
US$292,US$258,,,,,,,
US$260,US$331,,,,,,,
US$191,US$338,,,,,,,
US$568,US$333,,,,,,,
US$568,US$282,,,,,,,
US$946,US$289,,,,,,,
US$319,US$265,,,,,,,
US$322,US$76,,,,,,,
US$324,US$77,,,,,,,
US$282,US$77,,,,,,,
US$283,US$101,,,,,,,
US$317,US$96,,,,,,,
US$327,US$97,,,,,,,
US$370,US$215,,,,,,,
US$645,US$219,,,,,,,
US$664,US$278,,,,,,,
US$622,US$281,,,,,,,
US$338,US$282,,,,,,,
US$348,US$254,,,,,,,
US$348,US$262,,,,,,,
US$99,US$262,,,,,,,
US$449,US$302,,,,,,,
US$246,US$302,,,,,,,
US$247,US$268,,,,,,,
US$360,US$268,,,,,,,
US$364,US$272,,,,,,,
US$545,US$273,,,,,,,
US$341,US$340,,,,,,,
US$177,US$75,,,,,,,
US$440,US$76,,,,,,,
US$444,US$77,,,,,,,
US$690,US$215,,,,,,,
US$542,US$216,,,,,,,
US$637,US$218,,,,,,,
US$257,US$107,,,,,,,
US$262,US$334,,,,,,,
US$387,US$444,,,,,,,
US$391,US$729,,,,,,,
US$552,US$351,,,,,,,
US$386,US$353,,,,,,,
US$359,US$351,,,,,,,
US$472,US$77,,,,,,,
US$448,US$78,,,,,,,
US$387,US$79,,,,,,,
US$395,US$300,,,,,,,
US$271,US$308,,,,,,,
US$547,US$309,,,,,,,
US$318,US$254,,,,,,,
US$346,US$263,,,,,,,
US$357,US$260,,,,,,,
US$308,US$335,,,,,,,
US$313,US$354,,,,,,,
US$314,US$377,,,,,,,
"US$1,060",US$377,,,,,,,
"US$1,052",US$379,,,,,,,
US$469,US$91,,,,,,,
US$430,US$94,,,,,,,
US$434,US$94,,,,,,,
US$428,US$99,,,,,,,
US$367,US$99,,,,,,,
US$380,US$99,,,,,,,
US$397,US$240,,,,,,,
US$340,US$343,,,,,,,
US$342,US$63,,,,,,,
US$343,US$129,,,,,,,
US$283,US$117,,,,,,,
US$807,US$119,,,,,,,
US$741,US$148,,,,,,,
US$289,US$152,,,,,,,
US$368,US$354,,,,,,,
US$356,US$487,,,,,,,
US$362,US$647,,,,,,,
US$280,US$62,,,,,,,
US$288,US$61,,,,,,,
US$288,US$61,,,,,,,
US$329,US$213,,,,,,,
US$322,US$205,,,,,,,
US$329,US$206,,,,,,,
US$324,US$210,,,,,,,
US$321,US$74,,,,,,,
US$316,US$323,,,,,,,
US$336,US$319,,,,,,,
US$336,US$280,,,,,,,
US$336,US$293,,,,,,,
US$312,US$295,,,,,,,
US$376,US$296,,,,,,,
US$275,US$261,,,,,,,
US$281,US$378,,,,,,,
US$323,US$378,,,,,,,
US$336,US$323,,,,,,,
US$346,US$242,,,,,,,
US$267,US$376,,,,,,,
US$275,US$362,,,,,,,
US$277,US$360,,,,,,,
US$550,US$319,,,,,,,
US$341,US$95,,,,,,,
US$346,US$355,,,,,,,
US$554,US$435,,,,,,,
US$374,US$444,,,,,,,
US$351,US$446,,,,,,,
"US$1,089",US$300,,,,,,,
US$963,US$304,,,,,,,
US$689,US$304,,,,,,,
US$287,US$306,,,,,,,
US$285,US$481,,,,,,,
US$360,US$486,,,,,,,
US$372,US$476,,,,,,,
US$358,US$292,,,,,,,
US$334,US$300,,,,,,,
US$406,US$297,,,,,,,
US$251,US$90,,,,,,,
US$252,US$219,,,,,,,
US$390,US$299,,,,,,,
US$564,US$344,,,,,,,
US$455,US$456,,,,,,,
"US$1,135",US$365,,,,,,,
US$470,US$378,,,,,,,
US$107,US$74,,,,,,,
US$108,US$281,,,,,,,
US$110,US$224,,,,,,,
US$85,US$224,,,,,,,
US$86,US$232,,,,,,,
US$236,US$251,,,,,,,
US$243,US$231,,,,,,,
US$243,US$87,,,,,,,
US$396,US$261,,,,,,,
US$890,US$265,,,,,,,
US$888,US$270,,,,,,,
US$341,US$242,,,,,,,
US$348,US$248,,,,,,,
US$282,US$257,,,,,,,
US$293,US$76,,,,,,,
US$429,US$77,,,,,,,
US$367,US$77,,,,,,,
US$369,US$98,,,,,,,
US$303,US$270,,,,,,,
US$433,US$274,,,,,,,
US$444,US$275,,,,,,,
US$245,US$250,,,,,,,
US$343,US$249,,,,,,,
US$345,US$250,,,,,,,
US$309,US$252,,,,,,,
US$309,US$263,,,,,,,
US$270,US$272,,,,,,,
US$542,US$223,,,,,,,
US$556,US$223,,,,,,,
US$325,US$231,,,,,,,
US$474,US$344,,,,,,,
US$476,US$348,,,,,,,
US$474,US$344,,,,,,,
US$499,US$294,,,,,,,
US$279,US$246,,,,,,,
US$286,US$249,,,,,,,
US$283,US$221,,,,,,,
US$320,US$203,,,,,,,
US$326,US$252,,,,,,,
US$577,US$255,,,,,,,
US$571,US$244,,,,,,,
US$965,US$242,,,,,,,
US$966,US$220,,,,,,,
US$420,US$226,,,,,,,
US$433,US$227,,,,,,,
US$314,US$296,,,,,,,
US$840,US$305,,,,,,,
US$398,US$300,,,,,,,
US$398,US$256,,,,,,,
US$398,US$267,,,,,,,
US$330,US$268,,,,,,,
US$396,US$274,,,,,,,
US$580,US$174,,,,,,,
US$347,US$180,,,,,,,
US$347,US$173,,,,,,,
US$343,US$123,,,,,,,
US$209,US$265,,,,,,,
US$215,US$374,,,,,,,
US$157,US$373,,,,,,,
US$161,US$324,,,,,,,
US$162,US$221,,,,,,,
US$265,US$225,,,,,,,
US$267,US$235,,,,,,,
US$276,US$319,,,,,,,
US$317,US$335,,,,,,,
US$385,US$343,,,,,,,
US$395,US$340,,,,,,,
US$401,US$341,,,,,,,
US$366,US$351,,,,,,,
US$368,US$348,,,,,,,
US$335,US$319,,,,,,,
US$378,US$267,,,,,,,
US$390,US$266,,,,,,,
US$260,US$259,,,,,,,
US$280,US$254,,,,,,,
US$280,US$288,,,,,,,
US$281,US$649,,,,,,,
US$228,US$323,,,,,,,
US$224,US$255,,,,,,,
US$224,US$264,,,,,,,
US$320,US$265,,,,,,,
US$322,US$245,,,,,,,
US$297,US$253,,,,,,,
US$308,US$254,,,,,,,
US$404,US$268,,,,,,,
US$309,US$273,,,,,,,
US$497,US$283,,,,,,,
US$383,US$226,,,,,,,
US$391,US$230,,,,,,,
US$384,US$238,,,,,,,
US$374,US$264,,,,,,,
US$480,US$266,,,,,,,
US$482,US$266,,,,,,,
US$335,US$295,,,,,,,
US$335,US$298,,,,,,,
US$337,US$299,,,,,,,
US$305,US$310,,,,,,,
US$328,US$282,,,,,,,
US$357,US$257,,,,,,,
US$564,US$259,,,,,,,
US$649,US$309,,,,,,,
US$669,US$276,,,,,,,
US$571,US$284,,,,,,,
US$690,US$280,,,,,,,
US$297,US$328,,,,,,,
US$327,US$254,,,,,,,
US$265,US$225,,,,,,,
US$585,US$230,,,,,,,
US$66,US$238,,,,,,,
US$239,US$258,,,,,,,
US$306,US$262,,,,,,,
US$198,US$258,,,,,,,
US$651,US$226,,,,,,,
US$657,US$222,,,,,,,
US$644,US$331,,,,,,,
US$334,US$331,,,,,,,
US$268,US$301,,,,,,,
US$351,US$281,,,,,,,
US$304,US$285,,,,,,,
US$328,US$282,,,,,,,
US$377,US$212,,,,,,,
US$372,US$217,,,,,,,
US$316,US$162,,,,,,,
US$299,US$167,,,,,,,
US$305,US$140,,,,,,,
US$270,US$141,,,,,,,
"US$1,127",US$142,,,,,,,
US$328,US$249,,,,,,,
US$294,US$254,,,,,,,
US$93,US$247,,,,,,,
US$94,US$227,,,,,,,
US$251,US$236,,,,,,,
US$259,US$237,,,,,,,
US$261,US$364,,,,,,,
US$300,US$351,,,,,,,
US$305,US$337,,,,,,,
US$306,US$262,,,,,,,
US$257,US$274,,,,,,,
US$258,US$274,,,,,,,
US$260,US$275,,,,,,,
US$259,US$129,,,,,,,
US$264,US$380,,,,,,,
US$265,US$253,,,,,,,
US$318,US$258,,,,,,,
US$324,US$258,,,,,,,
US$387,US$263,,,,,,,
US$378,US$280,,,,,,,
US$373,US$280,,,,,,,
US$351,US$503,,,,,,,
US$356,US$316,,,,,,,
US$351,US$313,,,,,,,
US$266,US$282,,,,,,,
US$273,US$290,,,,,,,
US$270,US$273,,,,,,,
US$352,US$255,,,,,,,
US$361,US$262,,,,,,,
US$354,US$260,,,,,,,
US$665,US$266,,,,,,,
US$658,US$275,,,,,,,
US$285,US$276,,,,,,,
US$293,US$224,,,,,,,
US$289,US$224,,,,,,,
US$335,US$225,,,,,,,
US$347,US$242,,,,,,,
US$347,US$294,,,,,,,
US$349,US$301,,,,,,,
US$321,US$369,,,,,,,
US$333,US$369,,,,,,,
US$506,US$367,,,,,,,
US$372,US$187,,,,,,,
US$378,US$194,,,,,,,
US$372,US$192,,,,,,,
US$327,US$285,,,,,,,
US$335,US$285,,,,,,,
US$587,US$286,,,,,,,
US$267,US$72,,,,,,,
US$273,US$70,,,,,,,
US$271,US$71,,,,,,,
US$347,US$122,,,,,,,
US$287,US$136,,,,,,,
US$273,US$323,,,,,,,
US$278,US$332,,,,,,,
US$278,US$274,,,,,,,
US$200,US$274,,,,,,,
US$201,US$275,,,,,,,
US$273,US$286,,,,,,,
US$335,US$286,,,,,,,
US$336,US$288,,,,,,,
US$253,US$650,,,,,,,
US$369,US$548,,,,,,,
US$395,US$548,,,,,,,
US$431,US$254,,,,,,,
US$308,US$256,,,,,,,
US$319,US$256,,,,,,,
US$321,US$218,,,,,,,
US$318,US$287,,,,,,,
US$289,US$321,,,,,,,
US$289,US$330,,,,,,,
US$291,US$304,,,,,,,
US$312,US$57,,,,,,,
US$322,US$691,,,,,,,
US$321,US$361,,,,,,,
US$318,US$362,,,,,,,
US$351,US$260,,,,,,,
US$353,US$69,,,,,,,
US$283,US$69,,,,,,,
US$265,US$109,,,,,,,
US$246,US$400,,,,,,,
US$395,US$286,,,,,,,
US$397,US$293,,,,,,,
US$865,US$290,,,,,,,
US$865,US$164,,,,,,,
US$856,US$165,,,,,,,
US$449,US$167,,,,,,,
US$453,US$301,,,,,,,
US$269,US$301,,,,,,,
US$278,US$334,,,,,,,
US$279,US$345,,,,,,,
US$423,US$354,,,,,,,
US$267,US$312,,,,,,,
US$335,US$313,,,,,,,
US$157,US$313,,,,,,,
US$251,US$74,,,,,,,
US$337,US$74,,,,,,,
US$339,US$75,,,,,,,
US$340,US$277,,,,,,,
US$367,US$332,,,,,,,
US$316,US$98,,,,,,,
US$247,US$98,,,,,,,
US$333,US$139,,,,,,,
US$539,US$372,,,,,,,
US$300,US$439,,,,,,,
US$293,US$202,,,,,,,
US$300,US$208,,,,,,,
US$297,US$215,,,,,,,
US$376,US$222,,,,,,,
US$364,US$229,,,,,,,
US$373,US$321,,,,,,,
US$610,US$305,,,,,,,
US$613,US$205,,,,,,,
US$526,US$208,,,,,,,
US$241,US$217,,,,,,,
US$250,US$277,,,,,,,
US$663,US$283,,,,,,,
US$625,US$281,,,,,,,
US$486,US$86,,,,,,,
US$654,US$86,,,,,,,
US$637,US$87,,,,,,,
US$630,US$245,,,,,,,
US$309,US$382,,,,,,,
US$298,US$237,,,,,,,
US$300,US$218,,,,,,,
US$461,US$224,,,,,,,
US$125,US$232,,,,,,,
US$128,US$451,,,,,,,
US$296,US$466,,,,,,,
US$296,US$387,,,,,,,
US$348,US$393,,,,,,,
US$360,US$233,,,,,,,
US$290,US$233,,,,,,,
US$291,US$157,,,,,,,
US$293,US$160,,,,,,,
US$382,US$161,,,,,,,
US$330,US$275,,,,,,,
US$289,US$291,,,,,,,
US$293,US$286,,,,,,,
US$152,US$221,,,,,,,
US$301,US$227,,,,,,,
US$373,US$230,,,,,,,
US$363,US$163,,,,,,,
US$284,US$323,,,,,,,
US$284,US$303,,,,,,,
US$552,US$306,,,,,,,
US$636,US$528,,,,,,,
US$239,US$533,,,,,,,
US$276,US$270,,,,,,,
US$276,US$278,,,,,,,
US$285,US$274,,,,,,,
US$293,US$271,,,,,,,
US$295,US$357,,,,,,,
US$317,US$355,,,,,,,
US$386,US$356,,,,,,,
US$421,US$287,,,,,,,
US$326,US$291,,,,,,,
US$326,US$292,,,,,,,
US$328,US$231,,,,,,,
US$228,US$238,,,,,,,
US$353,US$243,,,,,,,
US$356,US$241,,,,,,,
US$381,US$412,,,,,,,
US$393,US$262,,,,,,,
US$393,US$294,,,,,,,
US$395,US$215,,,,,,,
US$290,US$260,,,,,,,
US$417,US$268,,,,,,,
US$423,US$277,,,,,,,
US$215,US$250,,,,,,,
US$223,US$351,,,,,,,
US$313,US$351,,,,,,,
US$319,US$354,,,,,,,
US$316,US$303,,,,,,,
US$335,US$276,,,,,,,
US$358,US$173,,,,,,,
US$358,US$335,,,,,,,
US$416,US$343,,,,,,,
US$311,US$343,,,,,,,
US$314,US$345,,,,,,,
US$314,US$301,,,,,,,
US$339,US$303,,,,,,,
US$344,US$304,,,,,,,
US$346,US$216,,,,,,,
US$153,US$218,,,,,,,
US$339,US$219,,,,,,,
US$391,US$271,,,,,,,
US$391,US$275,,,,,,,
US$387,US$275,,,,,,,
US$478,US$327,,,,,,,
US$121,US$336,,,,,,,
US$391,US$346,,,,,,,
US$376,US$351,,,,,,,
US$85,US$227,,,,,,,
US$328,US$257,,,,,,,
US$316,US$262,,,,,,,
US$316,US$259,,,,,,,
US$413,US$231,,,,,,,
US$552,US$225,,,,,,,
US$417,US$223,,,,,,,
US$295,US$285,,,,,,,
US$295,US$296,,,,,,,
US$296,US$298,,,,,,,
US$122,US$330,,,,,,,
US$326,US$346,,,,,,,
US$345,US$346,,,,,,,
US$364,US$266,,,,,,,
US$371,US$266,,,,,,,
US$371,US$270,,,,,,,
US$290,US$249,,,,,,,
US$297,US$316,,,,,,,
US$293,US$228,,,,,,,
US$784,US$236,,,,,,,
US$589,US$219,,,,,,,
US$287,US$236,,,,,,,
US$308,US$262,,,,,,,
US$339,US$464,,,,,,,
US$269,US$338,,,,,,,
US$247,US$491,,,,,,,
US$283,US$437,,,,,,,
US$308,US$318,,,,,,,
US$313,US$308,,,,,,,
US$316,US$343,,,,,,,
US$313,US$347,,,,,,,
US$352,US$348,,,,,,,
US$361,US$233,,,,,,,
US$360,US$255,,,,,,,
US$448,US$162,,,,,,,
US$448,US$261,,,,,,,
US$280,US$415,,,,,,,
